"id","name","pl2","l3","lo","fam","p4","rel","ev","tot","month_01_Th12/25","month_02_Th01/26","month_03_Th02/26","month_04_Th03/26","month_05_Th04/26","month_06_Th05/26","month_07_Th06/26","month_08_Th07/26","week_01_2026-04-20","week_02_2026-04-27","week_03_2026-05-04","week_04_2026-05-11","week_05_2026-05-18","week_06_2026-05-25","week_07_2026-06-01","week_08_2026-06-08","week_09_2026-06-15","week_10_2026-06-22","week_11_2026-06-29","week_12_2026-07-06","week_13_2026-07-13","week_14_2026-07-20","day_01_2026-06-09","day_02_2026-06-10","day_03_2026-06-11","day_04_2026-06-12","day_05_2026-06-13","day_06_2026-06-14","day_07_2026-06-15","day_08_2026-06-16","day_09_2026-06-17","day_10_2026-06-18","day_11_2026-06-19","day_12_2026-06-20","day_13_2026-06-21","day_14_2026-06-22","day_15_2026-06-23","day_16_2026-06-24","day_17_2026-06-25","day_18_2026-06-26","day_19_2026-06-27","day_20_2026-06-28","day_21_2026-06-29","day_22_2026-06-30","day_23_2026-07-01","day_24_2026-07-02","day_25_2026-07-03","day_26_2026-07-04","day_27_2026-07-05","day_28_2026-07-06","day_29_2026-07-07","day_30_2026-07-08","day_31_2026-07-09","day_32_2026-07-10","day_33_2026-07-11","day_34_2026-07-12","day_35_2026-07-13","day_36_2026-07-14","day_37_2026-07-15","day_38_2026-07-16","day_39_2026-07-17","day_40_2026-07-18","day_41_2026-07-19","day_42_2026-07-20","day_43_2026-07-21","day_44_2026-07-22","day_45_2026-07-23","vip_owned","vip_bronze","vip_silver","vip_gold"
"30311582000","Hộp Tùy Biến Đường Parabol","Rương kho báu","Rương kho báu","","","Orange","","",7891005,2387056,783334,265964,1809757,1012902,542089,590506,499397,51462,927110,149463,94561,78788,67780,52553,50537,51469,55779,640455,122160,78320,38630,7144,7316,6842,7119,7353,8016,7340,7129,6881,6745,7064,7794,8516,7247,7398,7477,7269,8090,8934,9364,7011,373157,99821,56305,39881,33368,30912,22872,21210,18147,17162,14275,13866,14628,12166,11254,10441,10600,11522,10650,11687,9673,9573,9829,9555,2171031,7820,320,37
"32401040000","Trang Sức MOS","Biến đổi vũ khí","Trang sức","","","C","","",7647517,2933834,3068614,391392,708679,200110,204288,93307,47293,10982,140330,50381,55171,30266,35810,22229,27490,15955,13940,27905,9515,16169,7397,4599,4052,2975,3027,2480,2569,2573,2456,2300,1749,2180,2315,2382,2177,2219,2071,1830,1902,2047,1694,1037,12656,3841,2567,3109,2631,2064,1731,1532,1341,1295,1248,1166,1202,1021,999,823,2828,4907,2791,2800,2261,1863,1779,1494,2612224,7795,320,37
"34901022000","Xu Truyền Kỳ","Xu Đổi Thưởng","Xu Đổi Thưởng","","","Purple","","",6921651,38026,207075,100805,2179546,1573954,634781,1581382,606082,25381,1546706,202185,146821,100863,63343,43848,32991,27270,26532,1774723,149276,92248,40576,4806,4845,4468,4856,4422,4594,4146,3814,3734,3756,3941,3907,3972,3685,3593,3674,3730,3869,4000,3981,3154,1447587,153019,63169,39448,34963,33383,25907,25954,22604,21441,19158,16933,17279,14430,14216,12200,13291,13502,12008,12601,10577,9589,10370,10040,401123,7675,314,36
"30306607000","Rương 20 Gem","Rương kho báu","Rương kho báu","","","Orange","","",6697105,582552,873749,1025537,1303787,961839,635998,443824,869819,184514,200828,179824,173873,131374,79006,86246,92785,85316,86871,332656,264985,240202,124582,11273,16476,15839,14742,11912,9156,11582,13583,11109,13980,14481,10576,10005,10072,11071,11286,11467,16677,10630,15668,9742,82864,49859,56345,47686,43085,43075,40731,37423,35012,37510,41450,35805,37054,35684,37034,40836,31890,34138,33755,26865,26170,28184,35738,34490,67817,7229,320,37
"20101001000","SWAT","Nhân vật","Nhân vật","","","Green","","",6667642,2370384,1088235,929005,1619543,272480,160075,153734,74186,41282,45179,37908,33429,33563,33742,31793,33282,36346,41863,26522,20357,23215,14542,4504,4566,4624,4766,4847,5590,4926,4818,4614,4503,5428,5757,6300,5647,6331,5802,5773,6081,6079,6150,5799,4651,3167,3173,3090,3203,3439,2956,2883,2795,2830,3101,2890,2902,2657,2863,3052,3239,3584,3729,4091,3292,3510,3799,3941,6667179,7811,319,37
"30102003000","Túi 3","Hàng chức năng","Balo","","","Blue","","",6667639,2370384,1088234,929005,1619541,272480,160075,153734,74186,41282,45179,37908,33429,33563,33742,31793,33282,36346,41863,26522,20357,23215,14542,4504,4566,4624,4766,4847,5590,4926,4818,4614,4503,5428,5757,6300,5647,6331,5802,5773,6081,6079,6150,5799,4651,3167,3173,3090,3203,3439,2956,2883,2795,2830,3101,2890,2902,2657,2863,3052,3239,3584,3729,4091,3292,3510,3799,3941,6667178,7811,319,37
"10201001006","AWM","Vũ khí chính","Sniper","Sniper","AWM","Whtie","","",6667638,2370385,1088235,929004,1619539,272480,160075,153734,74186,41282,45179,37908,33429,33563,33742,31793,33282,36346,41863,26522,20357,23215,14542,4504,4566,4624,4766,4847,5590,4926,4818,4614,4503,5428,5757,6300,5647,6331,5802,5773,6081,6079,6150,5799,4651,3167,3173,3090,3203,3439,2956,2883,2795,2830,3101,2890,2902,2657,2863,3052,3239,3584,3729,4091,3292,3510,3799,3941,6667179,7811,319,37
"10101001006","AK47","Vũ khí chính","Rifle","Rifle","AK47","Whtie","","",6667636,2370385,1088235,929003,1619540,272480,160075,153732,74186,41282,45179,37908,33429,33563,33742,31792,33282,36346,41862,26522,20357,23215,14542,4504,4566,4624,4766,4847,5590,4926,4818,4614,4503,5428,5757,6300,5646,6331,5802,5773,6081,6079,6150,5799,4651,3167,3173,3090,3203,3439,2956,2883,2795,2830,3101,2890,2902,2657,2863,3052,3239,3584,3729,4091,3292,3510,3799,3941,6667176,7811,319,37
"33001002000","Xúc Xắc Tân Binh","Xúc xắc","Xúc xắc","","","Orange","","",6667636,2370384,1088235,929004,1619538,272480,160075,153734,74186,41282,45179,37908,33429,33563,33742,31793,33282,36346,41863,26522,20357,23215,14542,4504,4566,4624,4766,4847,5590,4926,4818,4614,4503,5428,5757,6300,5647,6331,5802,5773,6081,6079,6150,5799,4651,3167,3173,3090,3203,3439,2956,2883,2795,2830,3101,2890,2902,2657,2863,3052,3239,3584,3729,4091,3292,3510,3799,3941,6667179,7811,319,37
"30102004000","Túi 4","Hàng chức năng","Balo","","","Blue","","",6667635,2370384,1088235,929004,1619537,272480,160075,153734,74186,41282,45179,37908,33429,33563,33742,31793,33282,36346,41863,26522,20357,23215,14542,4504,4566,4624,4766,4847,5590,4926,4818,4614,4503,5428,5757,6300,5647,6331,5802,5773,6081,6079,6150,5799,4651,3167,3173,3090,3203,3439,2956,2883,2795,2830,3101,2890,2902,2657,2863,3052,3239,3584,3729,4091,3292,3510,3799,3941,6667179,7811,319,37
"30102001000","30102001000","","","","","","","",6667635,2370385,1088235,929003,1619537,272480,160075,153734,74186,41282,45179,37908,33429,33563,33742,31793,33282,36346,41863,26522,20357,23215,14542,4504,4566,4624,4766,4847,5590,4926,4818,4614,4503,5428,5757,6300,5647,6331,5802,5773,6081,6079,6150,5799,4651,3167,3173,3090,3203,3439,2956,2883,2795,2830,3101,2890,2902,2657,2863,3052,3239,3584,3729,4091,3292,3510,3799,3941,6667178,7811,319,37
"30102002000","30102002000","","","","","","","",6667635,2370385,1088235,929003,1619538,272480,160075,153733,74186,41282,45179,37908,33429,33563,33742,31792,33282,36346,41863,26522,20357,23215,14542,4504,4566,4624,4766,4847,5590,4926,4818,4614,4503,5428,5757,6300,5647,6331,5802,5773,6081,6079,6150,5799,4651,3167,3173,3090,3203,3439,2956,2883,2795,2830,3101,2890,2902,2657,2863,3052,3239,3584,3729,4091,3292,3510,3799,3941,6667177,7811,319,37
"20201001000","Zombie","Zombie","Zombie","","","Purple","","",6667634,2370384,1088235,929004,1619536,272480,160075,153734,74186,41282,45179,37908,33429,33563,33742,31793,33282,36346,41863,26522,20357,23215,14542,4504,4566,4624,4766,4847,5590,4926,4818,4614,4503,5428,5757,6300,5647,6331,5802,5773,6081,6079,6150,5799,4651,3167,3173,3090,3203,3439,2956,2883,2795,2830,3101,2890,2902,2657,2863,3052,3239,3584,3729,4091,3292,3510,3799,3941,6667179,7811,319,37
"10102001006","M4A1","Vũ khí chính","Rifle","Rifle","M4A1","Whtie","","",6667633,2370383,1088235,929004,1619536,272480,160075,153734,74186,41282,45179,37908,33429,33563,33742,31793,33282,36346,41863,26522,20357,23215,14542,4504,4566,4624,4766,4847,5590,4926,4818,4614,4503,5428,5757,6300,5647,6331,5802,5773,6081,6079,6150,5799,4651,3167,3173,3090,3203,3439,2956,2883,2795,2830,3101,2890,2902,2657,2863,3052,3239,3584,3729,4091,3292,3510,3799,3941,6667178,7811,319,37
"10503001006","Armsel Striker","Vũ khí chính","Shotgun","Shotgun","Shotgun","Green","","",6667633,2370384,1088235,929004,1619536,272480,160075,153733,74186,41282,45179,37908,33429,33563,33742,31793,33282,36345,41863,26522,20357,23215,14542,4504,4566,4624,4766,4847,5590,4926,4818,4613,4503,5428,5757,6300,5647,6331,5802,5773,6081,6079,6150,5799,4651,3167,3173,3090,3203,3439,2956,2883,2795,2830,3101,2890,2902,2657,2863,3052,3239,3584,3729,4091,3292,3510,3799,3941,6667178,7811,319,37
"10802039001","Flashbang-Beijing Opera-Mo","Vật phóng","Grenade","Utility","Đặc biệt","Purple","","",6275412,2370384,1088235,929005,1619535,256888,5537,3031,2797,41265,9459,1797,963,732,757,728,749,630,604,1149,681,748,539,98,105,94,112,107,114,98,81,91,82,89,93,96,88,84,81,75,75,92,109,98,222,158,140,187,166,178,135,126,84,87,90,88,71,84,85,94,79,167,129,110,159,138,108,134,6264342,7741,317,37
"10803018001","Smoke-Lucky Rat","Vật phóng","Grenade","Utility","Đặc biệt","Purple","","",6275283,2370383,1088235,929005,1619536,256523,5410,3315,2876,41265,8919,1727,913,826,831,730,829,703,741,1073,734,793,588,124,126,110,115,113,128,109,96,96,104,95,104,99,103,96,100,80,93,135,134,125,187,131,154,172,148,156,153,122,110,95,91,78,85,77,92,88,88,158,139,151,168,177,121,122,6265488,7745,318,37
"10801075001","Grenade-Chilli","Vật phóng","Grenade","Utility","Đặc biệt","Purple","","",6272149,2370384,1088235,929005,1619534,255114,4110,3046,2721,41265,6953,938,989,764,863,840,863,629,476,804,629,881,645,122,119,112,111,117,139,111,109,104,92,69,65,79,59,70,48,60,78,81,80,105,133,93,103,142,106,122,111,111,83,96,83,81,64,73,91,104,118,190,151,154,203,164,137,141,6266409,7745,318,37
"10102077006","M4A1-Blue Crystal","Vũ khí chính","Rifle","Rifle","M4A1","Purple","","",6263981,2370384,1088235,929005,1619541,254694,1125,474,523,41265,6233,530,120,119,100,104,91,112,130,105,137,219,99,14,12,11,15,9,14,14,13,9,11,6,27,32,13,20,15,14,18,23,27,27,10,9,5,18,14,22,19,23,16,17,14,25,23,19,24,17,27,53,42,37,27,19,29,24,6262777,7735,317,37
"10703014006","B.C Axe-Blue Crystal","Cận chiến","Melee","Melee","Cận chiến","Purple","","",6263370,2370383,1088235,929005,1619535,254673,898,260,381,41265,6188,408,93,77,88,58,52,61,67,61,61,169,112,9,6,5,11,7,7,7,7,5,2,8,14,18,9,10,6,9,9,13,11,16,6,2,9,7,10,11,11,7,8,9,8,3,15,8,11,11,20,35,38,46,35,25,32,20,6262248,7733,318,37
"10602031006","Desert Eagle-Blue Crystal","Vũ khí phụ","Pistol","Secondary","Súng lục","Purple","","",6262851,2370384,1088235,929005,1619539,254632,607,214,235,41265,6083,262,67,59,51,37,45,54,62,36,37,109,69,7,6,5,7,7,6,8,8,7,3,5,12,11,7,12,7,9,8,11,8,11,5,0,2,7,2,9,8,3,5,4,6,2,9,5,8,6,9,33,25,23,15,17,20,17,6261907,7733,318,37
"30306085000","30306085000","","","","","","","",5645390,0,22309,45106,4583,925585,3230195,1417612,0,0,1401035,906623,706102,659625,482395,431382,360626,309652,283734,32218,0,0,0,61870,55383,49861,45770,43060,42480,51375,52486,47070,42395,39092,38081,39153,43445,46090,45453,38654,39452,37122,33518,32218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456904,7493,318,37
"30460006000","Thẻ Battle Pass 50","Vật liệu","Thẻ điểm kinh nghiệm BP","","","Purple","","",5336772,583512,765844,959565,54751,56115,383843,502001,2031141,22,94623,94999,109976,82079,58259,65972,85052,64655,50576,1187814,828449,181731,68893,9033,11112,16920,17719,11032,9389,10761,10159,8609,10157,9836,7772,7361,7048,7226,8155,8157,7598,6672,5720,3524,232222,196510,191131,188022,187821,188584,183797,181655,173340,155516,68079,35370,30692,30350,29131,26294,28761,23282,23919,19994,17554,13459,17587,20293,172169,7459,320,37
"34801311000","Xu May Mắn Cyborg","Xu Gacha","Xu Gacha","","","Orange","","",4983415,2915965,1807520,210,2043,0,0,0,257677,0,0,0,0,0,0,0,0,0,0,0,0,0,257677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5127,252550,47699,4663,264,37
"33801001000","Điểm May Mắn","Xu Đổi Thưởng","Xu Đổi Thưởng","","","Orange","","",4332968,0,0,0,0,2594772,0,1476695,261501,280277,17144,0,0,0,0,0,983544,325024,141915,87200,91232,109281,0,0,0,310000,408862,167703,96979,97280,52458,49040,37343,41771,26159,20973,16191,21048,21723,17890,23756,23636,17671,13757,12455,8675,11453,10310,11523,19027,12730,13309,12411,14823,15031,12266,10662,19642,18245,14133,13973,13808,16419,13061,0,0,0,0,14350,4869,298,37
"34801003000","Xu May Mắn Ragnarok","Xu Gacha","Xu Gacha","","","Orange","","",4188807,645645,921093,162421,627,1841507,505497,0,112017,65737,1138429,175141,69752,41206,0,0,0,0,0,0,0,66161,45856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,6526,36030,23305,16353,11844,9676,7983,396088,7741,320,37
"31001001001","Dây Holy Dragon","Phụ kiện","Nhẫn","","","Purple","","",4143261,0,0,0,0,0,0,0,4143261,0,0,0,0,0,0,0,0,0,0,0,1130484,2333654,679123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320317,810167,599653,436559,298194,261494,291189,230192,216373,193776,171384,160344,153619,77674,4646,214,26
"33201001000","Xu Gacha","Xu Gacha","Xu Gacha","","","Orange","","",3953788,0,0,0,0,0,3193598,760190,0,0,0,0,2309204,660484,223910,222924,242362,160873,119443,14588,0,0,0,34817,52660,38112,32402,27911,28071,32470,20340,22152,24641,23941,18570,18759,20399,18060,18570,16209,13916,15951,16338,14588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295260,7040,312,37
"33301001000","Xu Luân Hồi","Xu Gacha","Xu Gacha","","","Orange","","",3881168,239759,1602130,621689,1,546966,790328,80192,103,0,696280,259636,172182,114442,94754,80189,2,1,0,0,103,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47698,6591,320,37
"30409004000","Thẻ EXP 5000","Vật liệu","Thẻ điểm kinh nghiệm","","","Green","","",3804847,1618819,465472,433688,584766,298023,278543,125536,0,0,369658,75355,50263,42949,38341,29402,29330,30373,32411,4020,0,0,0,4220,4161,4016,4107,4289,4665,4292,4108,4068,3910,4224,4655,5116,4293,4643,4408,4195,4630,5030,5212,4020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2840247,7819,320,37
"34801310000","Xu May Mắn Chiến Thú","Xu Gacha","Xu Gacha","","","Orange","","",3537178,2318989,1216030,116,2043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49381,4027,246,33
"10602042006","Desert Eagle-Immortal Dragon","Vũ khí phụ","Pistol","Secondary","Súng lục","Purple","","",3518810,2068140,457650,166427,826265,266,30,11,21,6,13,5,2,11,4,4,3,0,3,8,10,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,1,2,0,2,1,0,1,1,7,0,0,1,0,0,0,0,0,1,0,1,1,0,2878956,7447,301,34
"10405009006","Steyr TMP-Demon","Vũ khí chính","SMG","SMG","SMG","Gold V","","",3463395,2081045,457138,136449,788435,268,26,12,22,10,12,5,2,10,2,4,3,2,2,9,10,2,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,4,0,2,0,0,2,1,7,0,0,1,0,0,0,0,0,1,0,1,1,0,2812284,7449,301,34
"30101002000","Nón Chống Đạn","Hàng chức năng","Thiết bị bảo hộ","","","Blue","","",3449496,2038766,687999,294583,168508,122970,50339,52090,34241,27538,16026,11465,10714,11147,10887,11811,11076,12010,13230,12324,10041,9877,5962,1582,1518,1494,1626,1605,1767,1717,1645,1560,1540,1696,1836,2016,1774,1832,1845,1750,1946,1992,2091,2011,1952,1659,1692,1562,1683,1765,1585,1503,1430,1427,1359,1322,1415,1284,1295,1391,1359,1414,1487,1647,1366,1475,1561,1560,3448373,7811,319,37
"30306084000","Rương 10 Gem","Rương kho báu","Rương kho báu","","","Orange","","",3381134,4608,233266,1200544,290199,1633823,0,65,18629,576448,60196,0,0,0,0,0,0,0,0,258,2184,7300,8952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,58,66,18,35,33,41,26,69,37,490,542,483,537,997,859,970,917,919,1239,1399,2216,2136,2055,2545,148510,7564,319,37
"30310532000","Rương 200 Gem","Rương kho báu","Rương kho báu","","","Orange","","",3367196,1258907,522089,440168,321206,362520,111409,197310,153587,190814,62854,27344,22339,18662,19218,17525,27272,44371,88756,90348,41876,27725,13024,4990,4577,3672,3111,3251,2619,3275,4458,11526,8652,6436,5286,4738,4207,7393,23900,16444,12888,12332,11592,8195,11191,27320,15200,11804,9398,7240,6087,5267,4528,5797,8288,6367,5542,5319,2682,2456,2899,4523,5339,4507,3955,3025,2965,3079,1149358,7795,320,37
"34801010000","Xu May Mắn Frost","Xu Gacha","Xu Gacha","","","Orange","","",3320261,0,1426552,656991,39666,0,0,999231,197821,0,0,0,0,0,0,0,0,753301,204606,127597,111398,150,0,0,0,0,0,0,0,0,0,0,328327,265405,103114,56455,44189,35346,32012,27103,24570,19230,22156,15404,25920,23022,15654,18787,15915,12895,14439,13455,12864,11388,29313,20251,9688,0,0,0,150,0,0,0,0,0,0,0,51087,6268,314,37
"34901302000","Xu Đổi Quá Tải","Xu Đổi Thưởng","Xu Đổi Thưởng","","","Orange","","",3265088,0,0,0,0,384292,2880796,0,0,0,1536513,932545,412222,246398,137410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7902,2552,195,34
"30311503000","Rương 10 xu CF","Rương kho báu","Rương kho báu","","","Orange","","",3242948,0,0,1,0,177884,1038400,1450238,576425,158,103605,15868,184,481096,527318,393788,254554,200458,409165,423616,147896,133574,63612,35776,35161,43069,48923,37329,26646,26421,25860,19703,48362,35255,26213,18644,135989,114907,74556,28707,22222,15100,17684,15625,176648,52391,64706,46049,36208,31989,20478,19470,15456,29433,28517,17496,17046,17956,13620,18755,23559,25320,19068,15296,10938,24683,9138,18853,30918,3925,215,30
"32401024000","Trang Sức Vịt Con","Biến đổi vũ khí","Trang sức","","","C","","",3137121,0,120377,34491,0,0,0,0,2982253,0,0,0,0,0,0,0,0,0,0,0,269491,1808781,903981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22440,117910,129141,321041,302057,265853,224861,242234,219205,233530,213527,233943,225229,231282,324771,6978,295,36
"34901067000","Xu Đổi Born Beast-Prime","Xu Đổi Thưởng","Xu Đổi Thưởng","","","Purple","","",3028881,0,0,0,0,0,0,1155411,1873470,0,0,0,0,0,0,0,0,0,0,2064960,564338,399583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2445,1152966,378937,182664,112587,138895,96466,97388,89331,87335,65323,44567,85732,94662,67796,62455,74667,36679,44502,70752,42732,0,0,0,0,5423,1193,148,29
"34801316000","Xu May Mắn Chameleon","Xu Gacha","Xu Gacha","","","Orange","","",2838140,0,0,0,0,2838140,0,0,0,710800,245424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25880,4199,258,35
"34801309000","Xu May Mắn Chiến Hồn Đấu Trường","Xu Gacha","Xu Gacha","","","Orange","","",2686717,0,542684,1525765,610581,5420,542,216,1509,1144,216,174,58,102,104,80,56,30,42,46,44,1413,14,4,2,0,8,8,28,6,6,4,0,2,12,0,16,0,2,2,6,16,0,6,2,0,4,32,2,0,24,2,6,4,0,0,8,0,0,2,1411,0,0,0,6,6,0,2,40354,3867,233,34
"10801121001","Grenade-Gold","Vật phóng","Grenade","Utility","Đặc biệt","Orange","","",2659954,2075332,455437,49398,21642,224,24,57787,110,8,12,3,1,10,3,7273,21313,28515,648,77,33,28,10,1617,1888,3755,3801,4148,4700,5376,4796,4540,4287,1718,3865,3933,408,116,40,31,21,21,11,11,27,9,4,11,10,5,3,2,1,7,8,5,7,3,5,2,5,5,6,2,2,4,4,0,1973129,7653,313,36
"32301126000","Sticker: MOS Cat","Biến đổi vũ khí","Sticker","","","C","","",2650562,205098,795213,0,0,1509679,0,0,140572,0,0,0,0,0,0,0,0,0,0,0,64357,76214,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4640,27962,15315,16440,26197,15165,10144,7688,6863,5348,4809,1,0,0,0,1073519,7670,316,37
"10101059006","AK47-Blue Crystal","Vũ khí chính","Rifle","Rifle","AK47","Purple","","",2488154,1831406,444326,44076,13075,26134,83063,39541,6533,5327,38425,19055,16808,14749,11647,10106,9483,8659,9697,3547,1657,1492,1433,1509,1283,1377,1319,1193,1354,1416,1252,1204,1206,1175,1216,1190,1492,1524,1402,1312,1359,1315,1293,1293,303,188,183,454,713,413,283,286,256,218,226,164,224,173,158,134,173,261,255,338,526,333,253,321,1963356,7725,318,37
"10101003006","AK47-SS","Vũ khí chính","Rifle","Rifle","AK47","Purple","","",2479987,1616878,463000,174493,118904,92954,5506,4755,3497,21405,4967,1296,1125,1175,1020,1081,1009,1068,1161,1345,1108,936,544,153,151,123,133,134,162,164,146,148,130,154,155,171,138,171,129,157,183,208,175,218,218,174,196,174,170,195,180,175,157,166,158,124,148,114,131,133,135,128,137,158,135,127,148,134,2479950,7731,317,37
"30123109000","30123109000","","","","","","","",2477595,3926,2473569,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8765,275,6,1
"10102020006","M4A1-Rose","Vũ khí chính","Rifle","Rifle","M4A1","Purple","","",2358617,1813898,443454,43899,11721,11548,20273,6609,7215,5526,5141,2873,7175,5424,2567,1930,1429,1171,1065,3248,1843,1608,1530,194,157,182,257,221,234,169,143,159,205,173,170,152,128,206,149,158,157,133,134,265,749,281,252,497,746,458,326,316,287,245,241,194,234,196,180,156,190,282,266,338,567,359,260,344,1943692,7610,310,36
"10102126006","M4A1-Red Crystal","Vũ khí chính","Rifle","Rifle","M4A1","Purple","","",2285271,1561844,431357,172908,8018,14671,63216,33257,0,0,33480,16481,9551,9075,9300,8200,7833,7534,8631,1059,0,0,0,1236,1140,1141,973,989,1101,1288,1074,1026,1041,1034,992,1079,1408,1323,1251,1177,1192,1170,1110,998,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2191167,7730,319,37
"30101001000","Áo Chống Đạn","Hàng chức năng","Thiết bị bảo hộ","","","Blue","","",2110074,1303695,382852,128741,80231,63197,56680,56972,37706,13364,15151,12965,12002,12487,12112,12966,12138,13094,14404,13620,11178,10795,6483,1740,1655,1642,1765,1742,1959,1855,1806,1689,1704,1842,1989,2209,1909,2023,1982,1882,2130,2195,2283,2213,2157,1831,1868,1719,1844,1988,1745,1717,1577,1589,1523,1470,1557,1405,1432,1499,1479,1549,1627,1804,1497,1601,1692,1693,2110033,7818,320,37
